run,type,module,name,attrname,attrvalue,vectime,vecvalue
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[22].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","1.4338872503722 1.4823798019206 1.4128849284956 1.3725404736586 1.4345508235507 1.686327641597 2.0770440255059 0.82197822875698 -0.35365637154318 0.49521167476196 0.35910585625097 -0.26190488310531 -0.28509743441828 0.33584244213998 -2.3941150611925 -3.0470823664569 -4.1353401992354 1.4684856106061 2.0045285689412 1.5929533046437 2.3569704439957 1.6529342174064 0.61475104323672 -0.44533695813734 0.12841239746194 0.21933189742267 0.30487929035444 -1.0326738077449 1.1204723274801 -0.60880998936482 -0.31896314842161 0.13725160486065 0.91449680530932 -0.38504680858459 -0.036234059021808 -0.54259819725994 0.70324424481951 -0.81856603929773 0.56685639347415 -0.70876766180154 0.64319843961857 -0.019140850869007 -0.51645888611674 -0.094730887445621 -0.33324501677473 -1.1421580316344 -0.60942411076106 -0.68152061504365 -0.049311318719054 -2.0280567865899 1.4322292658883 -0.63998033337088 -1.1489257610163 0.19865033371264 0.27885358778065 0.57894752759107 -0.5096462552221 1.1669162328265 -1.1735111331705 -0.1851210783405 0.58193255462093 0.51954684776804 -0.22625720291044 -1.122863352682 0.71628520048747 -1.0103052616433 1.6346019091379 -0.79334139272003 -0.64976350984242 0.038882314872938 1.1623453391595 0.52748557753914 -1.1220583773176 -0.19883664685489 0.33349273571846 1.0242280529882 -1.5061928358372 0.61953142661669 0.16433277025793 -0.94920186192901 0.50704019585475 2.4253687903984 1.5733370963018 1.4547164979335 -0.16437394656241 0.072447169572115 0.40374508462846 -1.2283137118444"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[22].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","2.5056643742989 3.1556397027084 3.6337693464138 4.1108010091236 4.8214749348862 6.1961698859573 8.4471038420526 4.7586247937287 0.973 3.7014741299699 3.3117768798561 1.1575667037188 0.973 3.1923757348365 0.973 0.973 0.973 3.543993397037 5.4119936036803 5.3404378102186 8.6368497559014 7.4211866412113 4.1696194219077 0.973 2.4598679703185 2.7987340903541 3.1443358326685 0.973 6.0141542030207 0.973 0.973 2.4655321297514 5.3339867092213 0.973 1.9376877214401 0.973 4.5164698054494 0.973 3.9829852898808 0.973 4.2260471132125 1.978876568174 0.973 1.6754605315036 0.973 0.973 0.973 0.973 1.6067580300657 0.973 5.1466881681954 0.973 0.973 1.976058166169 2.1769526219247 2.9288071779565 0.973 4.4788807487773 0.973 0.973 2.9101597761857 2.8751817498455 0.973 0.973 3.1795230272014 0.973 5.4756895428937 0.973 0.973 1.6393953539473 4.2880274627764 2.9497338025818 0.973 0.973 2.332076472079 4.1550609144162 0.973 2.9815270978794 1.9994161805325 0.973 2.6807398720457 8.3711936865331 6.7935902033125 7.080985424477 1.492525425949 2.3077927314776 3.5237703534932 0.973"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[23].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81","1.4827357839793 1.4391225100961 2.3671004785923 1.613840791909 1.6228400300723 1.8104536509607 0.93392802060322 0.5277718794765 0.062004529661499 -9 1.9157469786936 1.8189390855609 2.2339735405985 1.4244526190683 0.81246698922478 0.15098190957215 0.53472452037968 -0.29879554277286 0.10419039539993 -0.45216512468178 0.56302318307571 0.1000994379865 0.49248415653128 -1.1332845270634 0.46044451785274 0.45905843428336 -0.15514029769693 -0.83110244518612 0.28468303484842 -0.10339620769955 -0.14596780529246 0.41519257831387 0.016322449385189 0.65620008893311 -0.090781623846851 -0.51425394916441 0.16591547075659 -0.36300053002778 0.63735172424931 -0.51418615675066 -0.04476875506807 0.47043653498404 -0.54994037500583 0.39965027864091 -0.64728839849122 -0.0014334099832922 0.8501366640674 -0.30847843752708 -0.075367499096318 -0.42073517641984 0.71588153541088 -0.76831265597139 1.0267922769301 0.14991959324107 -0.74635471694637 0.13125528120436 -0.37704974487424 0.015753052616491 0.27192863803357 -0.28323307826649 -0.15813104477711 0.4951619816944 -0.20517869147007 0.73222201270983 -0.90995790201705 0.51766867139377 0.43490543959197 0.026887769671157 -1.0961018810477 -3.9372622380829 -4.5 2.1848219760461 1.3907130017877 2.591879834584 2.5763530039694 -0.18228572052307 0.0012904618633911 0.84617195229512 0.089555949997155"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[23].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81","2.4489499226635 2.9893787783138 5.5355429553511 4.9803333705485 5.7531162143346 7.161274763813 4.8918613741753 3.7301344550907 2.2097237110949 0.973 4.4948224442247 5.2547301042224 7.4623214803375 5.9953798040492 4.4494731154231 2.4166304965627 3.7422745463305 0.973 2.3110949275623 0.973 3.8151182031955 2.3237936986506 3.7160789718082 0.973 3.4651338574227 3.5572174407453 1.4962914198528 0.973 2.8574521145059 1.6197685411408 1.4771411288676 3.3038611948955 2.0250124918278 4.2511426046686 1.7247292413432 0.973 2.5358722045685 0.973 4.1454842993871 0.973 1.8228086476848 3.5702394382591 0.973 3.3063375115814 0.973 1.9300171191787 4.8431903872662 0.973 1.7358866023582 0.973 4.372741253386 0.973 5.4896012723259 2.5601080668155 0.973 2.4150212863996 0.973 2.0027971604967 2.8579114130722 0.973 1.4426676021338 3.5908740723176 1.3091260554852 4.5058208187377 0.973 3.6940303311703 3.5124251469651 2.1357729921718 0.973 0.973 0.973 4.9936739298621 4.2642357689652 8.4165706521253 10.20336159808 1.3733444590723 1.9523694900897 4.8731252597297 2.3437345924316"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[24].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83","1.8044763513375 2.3003797754413 1.7447784148622 2.0656206130283 1.3384768957272 2.1959824980702 1.1626907973901 0.17743423767388 -0.10164393691812 0.55524752149358 -0.97747800108045 0.94394096226897 -0.72611952440348 0.46418518298306 -0.40689513331745 0.35037105493248 0.40748812549282 -0.056990923895501 -0.56296366895549 0.0058317887131132 0.14224470104091 0.3127410316607 -0.79614850333892 0.79980878881179 -0.34582105176523 0.41718707045075 -4.4215511784063 -4.5 -4.431656152918 -1.2199436034147 -1.1105308790777 -0.0098215581200276 -0.0068142202092738 -0.00079906100267313 -0.00015388016957898 0 1.9186654491583 2.4927499330835 2.2125954559306 1.3272837675177 1.7735651466763 1.4984938922571 1.6429729918949 2.5729507539654 -1.3741429407612 -4.5 -4.5 1.4798861247487 1.6588336160174 2.1366107009351 1.6305678370642 1.5651486193761 1.5274080940869 0.13531289475752 -4.5 -4.1354947095737 1.3474711390678 2.2780724939425 2.3314833425218 2.189026600332 0.95847970256334 -0.10603875794914 -2.5246609559155 -4.3918699700036 -4.0996174068837 1.6926647806307 2.2024031830952 1.8190344548319 2.3713803944876 2.3816361610778 -0.12649266871793 -0.89812584145477 -4.3253942675656 -3.3860971823451 1.397300893208 2.1554835203337 2.1150721865706 2.4574435293442 0.8512768925146 -0.15050821744371 0.77915528728627"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[24].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83","3.1903233488003 5.1085798251823 5.0708969815175 6.8938607970376 5.6128943245142 9.4077748832527 6.387177977218 2.8294931147812 1.7930996901866 4.3332414170779 0.973 5.7951986563075 0.973 3.9208426034385 0.973 3.4862711679326 3.7850451287037 2.0121503333723 0.973 2.1857641822656 2.70542404721 3.3940508998213 0.973 5.2294413346695 0.973 3.803650931066 0.973 0.973 0.973 0.973 0.973 1.1103563030722 1.1100444049364 1.1100073935461 0.973 0.973 2.0903966886515 3.9809071384201 4.9885495212978 4.0834332588034 5.8207778718166 5.8351823953399 7.0219369617928 11.768375520848 0.973 0.973 0.973 3.7859304663328 4.8364883557921 7.0355083818549 6.5501791026668 7.0979630973982 7.6974161488664 2.663184061446 0.973 0.973 4.1063386798591 7.2931218641382 8.9303751008637 9.8736508539704 5.84032652197 1.8111619063646 0.973 0.973 0.973 3.9782215043373 6.0529530735112 6.2024953808576 9.1242866374499 10.76380645723 1.6790590490014 0.973 0.973 0.973 4.1061833433828 6.7780823601912 7.9321987124122 10.610249742537 5.3030059306963 1.6089783550611 5.2284825871624"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[25].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76","1.9681667215191 2.0848777350271 2.5767042224528 2.5374351908918 2.5068282209337 1.9166256733937 -3.6865289277704 -3.0963935581502 -4.5 -3.8891687412884 -0.21168349584064 -0.078725293364457 -0.0037209645867306 -0.0039609163250755 -0.00033253871700452 0 0 1.8487568574958 1.3308432088466 2.3081422952702 1.8769018705236 1.3695416262606 1.838921348541 1.9230655725347 1.691057888791 -0.84921896689248 -2.1986795140976 -3.6844848430018 1.7786944993306 1.6184831429971 2.3768232671544 1.649604389607 1.5898722285148 -0.90267265804578 -4.0231026669189 -3.8132030960172 -4.0588418228367 1.8429370885016 2.2332950268406 2.2246041582897 1.4640425148653 2.5313124672277 2.5686557886395 -1.8447554638858 -4.1052553716193 -3.7277714053285 1.5433064717334 1.3637467617635 2.0823233666131 1.8093055987498 1.941332142381 0.0021049115318075 0.39870798515621 0.036204769904725 -0.55125567447394 0.76829512626864 0.05552893911954 0.16039887769148 -0.25432953624986 0.31140280540567 -0.74809880084358 0.53924326519482 -0.95165445553139 0.48462461207528 -1.3320113386611 -4.0284581896383 -4.4580998422345 2.0117989183404 1.6934566958109 1.4187564496882 2.1685530676972 1.8724571230588 1.2338754832397 -0.31855238766875"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[25].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76","3.1261287497072 4.3965252215164 6.8617852595912 8.5229705992383 10.182381257675 9.3442811611215 0.973 0.973 0.973 0.973 0.973 1.1102345597042 1.1102032661121 1.1100157242326 0.973 0.973 0.973 2.0234821231741 2.2861568004612 4.4426198463933 4.8334447802465 4.4756901118033 6.4150262496816 7.6845384752357 7.8401206441714 0.973 0.973 0.973 5.586249712529 5.9844428035926 9.539699059931 8.0469954996706 8.6270144501454 0.973 0.973 0.973 0.973 3.8402341474172 5.6961296330186 7.0285354210496 5.8345795105255 10.555767528591 12.561459915961 0.973 0.973 0.973 4.6946241172419 4.8763233269071 7.7803675099233 7.9587560829003 9.5104750284979 2.2211301117528 3.7972967367021 2.4042607486482 0.973 5.299638083157 2.5154858759644 2.9535033105515 1.2920768981869 3.5641308203296 0.973 4.4186675027538 0.973 4.093346860567 0.973 0.973 0.973 5.445097037142 5.6381358121851 5.5901257512033 8.9338948512916 9.0241503104371 7.1976072082853 1.036628518556"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[26].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123","2.2887285570381 2.1092279310804 2.2974531752989 1.6363098954229 0.27258656350896 -0.61065839459188 0.41175174661912 -0.1900228724815 -0.014100654073991 0.1040527242003 0.78319514326285 -0.15014211528469 -0.4049019977916 0.0047592000337318 -0.25476327766664 0.56363715096377 -2.9565636013438 -4.3360933279673 1.9595733025577 2.5011860015104 1.5188459897414 0.72077813799002 -0.22139175054617 0.92413727070671 0.093887598114089 -0.38276304169558 -0.79022356775787 -4.3167336685117 2.4053003768669 2.3479947164888 0.61495410207391 -1.0839334786404 1.0295300662983 -0.89873232410755 0.0232868273044 0.87277653228957 -1.7754738382122 -3.6811512426008 2.0904579698574 2.0711684456794 0.39537535948329 0.97992789107375 -0.056576695037075 -0.77936088892166 -0.18935705735348 0.11003505224362 -1.0931883551257 -3.9203215864953 2.2992246626178 1.7997850054642 1.8686593835318 -0.72052264248487 -0.17719489329029 0.91320526197087 -0.37089790431783 -0.17435194659047 0.15438906843774 -0.63679215761367 0.008247115090489 0.95066049611196 -0.52507208671886 0.033026904030702 0.36848296658136 0.23477134800051 -1.1223159173736 0.28559326878749 0.28547430259641 0.1671197935706 -0.44106881588232 0.47735997575801 0.13392810095102 0.010884167463519 0.25082042634021 -0.54167170911096 0.25474507904146 -0.66690379292704 -0.25023775009904 0.049370357883163 0.63261455355678 0.43078335125465 -1.1443713580491 0.091876474930904 0.58533553143498 -0.011306244810113 0.11110457296018 0.43704981938936 -0.80173586264718 -0.32916733231396 0.8554599276511 -0.65393089002464 -0.30447560595348 0.22134114217479 0.37020479533821 0.17403629329056 0.44243384716101 -1.1419297850924 0.52377246939577 0.60349129594397 -0.89354362289887 0.2905556792859 0.045001823990606 0.14651622059755 -0.60236252716277 0.66863309394103 -0.55767085980624 0.17955455624033 0.55584805523977 -0.46562333868351 0.66092996413354 -0.35039863572456 -0.4621007328853 -3.1929956062623 2.5742335595423 1.1420782044689 -0.63996275523678 -0.27700783542823 0.52106259770226 0.46878832341172 0.26668625776656 -0.44995822303463 -0.52522026333027"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[26].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123","4.0444059990608 5.0282310337064 6.770303838382 6.0620852533249 2.5143314614844 0.973 2.853512445105 1.2528035142241 1.7096456138127 2.0278167316283 4.023613261544 1.3903053863245 0.973 1.7865245588433 0.973 3.3525285846384 0.973 0.973 4.3057782243293 6.7680948912563 5.3981056588487 3.633679215852 0.973 4.3797781174323 2.0802588217996 0.973 0.973 0.973 6.538120618644 7.9237838624692 3.5132280186007 0.973 4.6456664605231 0.973 1.789642788138 4.2119044564555 0.973 0.973 5.6262377855767 6.7703883775125 2.7342133366608 4.5335836765564 1.6471876385412 0.973 1.2447399192744 2.0149571520967 0.973 0.973 5.9198619002716 5.8741825573582 7.0258450806514 0.973 1.2816582706951 4.3646478722212 0.973 1.3033014213608 2.1970785007947 0.973 1.7503042665309 4.4476841839411 0.973 1.8540595001891 2.8093190836191 2.4751729452888 0.973 2.490542579859 2.5331168891772 2.2375214774525 0.973 3.0859759907891 2.1672867953791 1.8295391081308 2.5271730475063 0.973 2.4961769200844 0.973 0.973 1.8510000921458 3.478530313653 3.0165859994464 0.973 1.959958850484 3.3432172248911 1.7426480772101 2.0826883191998 3.0474056022529 0.973 0.973 4.1431340603584 0.973 0.973 2.303358678014 2.748347488916 2.2490269674545 3.0575651136114 0.973 3.1558265531339 3.5058239617458 0.973 2.5366432229407 1.8887743217478 2.1767160018663 0.973 3.6034506677888 0.973 2.2268729044919 3.335697024304 0.973 3.6735163842634 0.973 0.973 0.973 8.0405461925296 4.9201616034351 0.973 0.973 3.1374867071228 3.0912322599263 2.5742696578334 0.973 0.973"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[27].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71","1.679407831165 2.221823833324 1.9359241187572 1.4391689548036 1.4348189815413 2.4367390892236 0.40402938562467 0.20250837185886 -0.50614541966934 -0.47504031800199 0.26306771214586 -0.23919834026601 0.77601387829054 -0.74477013563737 0.12390956694726 -0.044795773178338 -0.27881600118708 0.18425069989171 -0.040771825751291 -0.03440399528481 0.86619138617534 -0.70027570475359 0.85697333167773 -0.94632119503804 0.95579049468506 -0.7386050243862 0.22149423551746 0.32223648799118 -0.94784238005523 0.027885398780926 0.10895721872803 0.44539332620334 0.0044949024217207 0.10883983464446 0.11639375751838 -0.89129236685112 0.18003349683713 -0.067892529652454 0.019037990272047 0.86948494354728 -0.70697563523427 0.57234978612978 -0.48352978399489 0.6249974271981 -0.87576474442612 1.1059487933526 -0.83600388506893 0.32911151421722 0.23929702963214 -0.89226146838628 0.58473540176638 0.071445250883698 -0.74858413040638 0.21430860620458 0.63733991882764 -0.48820875450037 0.19234091120306 0.70503074263688 -1.0145922618452 0.86587177412584 -0.1145938425092 -0.58252137412783 -0.18813034652267 0.1587777341716 0.62484009452164 -0.17236386218574 -0.75862182464916 -0.0021811835467815 0.86920892253984"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[27].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71","2.7283057293664 4.5047018749162 5.1273361136876 4.8000505981179 5.3946767692888 9.5961127919834 3.2904754913059 2.6678783900853 0.973 0.973 2.7516544049256 1.1790940314693 4.5010298128845 0.973 2.3079189418355 1.7823083268257 0.973 2.4753801043589 1.7834420502998 1.7999672131069 4.802952386306 0.973 4.8209027624734 0.973 5.1489743079584 0.973 2.6544138646437 3.0297261611107 0.973 1.9812905232514 2.2391918068524 3.3544635186192 1.9636226411824 2.3063244249579 2.3449233620646 0.973 2.450938373835 1.6922263288381 1.9568664519419 4.7966526590078 0.973 3.8030166109106 0.973 4.0068831332107 0.973 5.6488227609145 0.973 2.9996686911391 2.7518006184367 0.973 3.7944018856758 2.1826561474564 0.973 2.5579557837397 4.0040372456026 0.973 2.5388937434567 4.3303490895547 0.973 4.8147181120845 1.6096710702037 0.973 1.3334230340478 2.4114044184865 4.0034837607036 1.4139771319767 0.973 1.8863764692454 4.774626977066"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[28].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83","1.5858694023918 2.4794851154555 1.7772395106964 2.5819418966537 1.3829939074349 1.4004677067998 -0.74820306708047 -4.2544972697297 -4.5 2.5825532079209 1.3682811009465 2.5007992214756 2.304459202569 0.28725987125376 0.5992305384716 -0.15526809638832 -0.70175777263939 0.33118503121659 0.39139684510883 -0.43756557584275 -0.21098888912238 0.13390439234208 0.52957199637313 0.2875724471407 0.10145392147824 -0.38741000744048 0.38099079555832 -0.32118461623322 -0.82534299755935 0.22764737305697 0.58583597894758 0.14772235404234 0.22327908282168 -0.71273731996771 0.042141616367735 -0.31950192004442 0.38998359541874 0.0065014397026957 -0.0019937254488465 0.40492905555293 -0.7851474627154 1.0862420126097 -0.97774037425406 -0.31498050650116 0.14549341881648 1.1503237816272 -1.2686332703568 0.50228486699052 -0.29367655327078 0.47882139936555 -0.037359008891507 -0.47478290090803 0.56369260793805 -4.5 -4.5 1.6051470067352 1.341724698199 1.8242310995702 1.8645053305663 2.3061843959149 0.29958263274961 0.14935632725246 -2.8501137375246 -3.2897902739816 1.8494995088084 2.0122388571268 1.6595221413063 -0.21389883521479 0.62956926780753 -0.062581352679992 -1.355715560592 -4.3367916384789 -3.8083735551569 2.2338577961316 1.3595112568699 2.489706355962 1.3550585165387 2.1770619624304 -0.23396451342851 0.24097590660676 0.0012207801220931"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[28].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83","2.8966997476811 5.4088276095273 5.1640743713502 8.5903073437912 5.9991839001905 6.6576961748489 0.973 0.973 0.973 5.7251496531457 4.2628802610433 8.1927896664503 9.1672714521412 2.889433573138 4.0354389651704 1.498454305649 0.973 3.0432260260224 3.3130351806603 0.973 1.2841710024793 2.391488660486 3.7747646730197 3.0204426355527 2.4025049983142 0.973 3.3556741046434 0.973 0.973 2.6897863606495 3.9735977012274 2.5338821207936 2.8234303066151 0.973 2.1287081560353 0.973 3.2763935360965 2.0202717333945 1.9922198962474 3.4067027593135 0.973 5.8168603178213 0.973 0.973 2.4170825752188 6.0390310413393 0.973 3.6328198454108 0.973 3.5960623035374 1.8845076966572 0.973 3.889111469505 0.973 0.973 3.9132851882372 4.0249188459304 5.851639040848 6.9290866555928 9.6387955144319 3.0538408404176 2.566916094907 0.973 0.973 6.081063234317 7.6078921961898 7.4150922344094 1.2851892180008 4.1554938640784 1.8196683474312 0.973 0.973 0.973 5.0325499920559 4.1644810742032 8.0168910897919 5.7031728962441 9.3981468723392 1.2398441861908 2.856587224162 2.0460945636622"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[29].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","1.7747161863372 2.276243982045 1.6145013724919 2.192999984487 1.381591434055 2.5442749146605 1.7840879237062 -0.61341162275057 0.59503388677258 0.071914110123181 0.22171132264193 0.045320957503282 -0.99825910062063 1.1742239663145 -0.30019540705253 -0.32819668923039 -0.36540050569456 1.0364330671029 -0.15617613256909 -0.083872324274854 -0.27288783013355 -0.25705863568001 -0.42745338755194 1.2195210544858 -0.13679301948287 -0.65513210007921 -0.26051637658384 0.37200470308307 -0.47584401469212 0.14261586521752 -0.14201722533908 0.67267643103842 -0.71591773743276 0.99927303146105 -0.91377248186618 -0.12403536341153 0.048274370841682 1.1778502511559 -0.71800018136855 -1.3177843889075 -2.9910891927934 -4.5 2.5170430364553 2.1991455138661 1.9857024173252 2.1662423880305 -0.54153595010201 -0.074021438579075 -1.4929546318594 -4.5 -4.1857628993991 2.3728988956427 2.4965751551557 2.5583893903065 2.0079178321641 1.0132240495592 -0.25795117313974 -0.92810422341742 -3.8274287951024 -4.0411349811591 2.3649441278074 1.9066577259684 1.4725483803544 1.3273104983848 2.4788739304058 0.45604210388628 -2.7326053976313 -3.5888669468462 -4.5 2.028158089146 1.5529173417017 1.3167512940476 1.3913689120207 2.3596004091203 1.6080476597416 0.31122902722564 -4.4018260814841 -4.0162711070036 1.5495525628561 1.8847460724413 1.5436174413655 1.315259824018 2.2194128550831 -0.42765624630265 -0.0061710401438173"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[29].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","2.7106411331282 4.4877506064578 4.3142901882948 6.6319473140997 5.3520837197836 10.170529938106 8.675727740763 0.973 4.3297859098683 2.4314856242069 3.0172816881221 2.367255669102 0.973 6.6462000812709 1.0738984584018 0.973 0.973 6.1422433876186 1.6208391675464 1.8835669399239 1.166893314495 1.2121801890666 0.973 6.8435505520765 1.6968086199359 0.973 1.1877538387232 3.4962357878934 0.973 2.6173916202646 1.5988169170144 4.6394099413378 0.973 5.9384351264217 0.973 1.655618270146 2.2623448571278 6.6812348277344 0.973 0.973 0.973 0.973 6.8609188806274 7.5254554744509 8.0892701334702 10.002041859423 0.973 1.8258173655785 0.973 0.973 0.973 5.2414332859904 7.1044726197411 9.018121435159 8.6275211408072 5.7004776558697 1.1869374896502 0.973 0.973 0.973 6.1064308025127 6.2328959893573 5.8358343761112 5.9794025746044 11.241926209538 3.9384221788326 0.973 0.973 0.973 4.8204003340434 4.7166559068714 4.7495944659726 5.5000453051443 9.6484153948229 7.9995784273177 3.3441921289326 0.973 0.973 4.7621410509837 6.4448066492177 6.2912683946808 6.1717965964788 10.484669382198 0.973 2.1290137449175"
