run,type,module,name,attrname,attrvalue,vectime,vecvalue
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[176].veinsmobility,speed,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","2.0150319518521 4.276642347197 6.6360904420726 7.9968628057046 9.9642982397228 12.05287988456 14.196050229017 12.51216916212 9.0740424666769 4.9507873359236 1.4229393081793 3.8377558507312 6.4038778046433 8.557494858844 10.353638550202 11.74047640984 13.726964086719 14.244785562119 14.351475411938 13.482320842537 4.482320842537 6.0849732934207 7.6573898985692 9.2879577356334 11.465528188966 12.812999328034 14.697745400475 15.578632107869 13.363499083898 15.349643467662 15.728549829943 15.983936026043 15.2330948354 15.249341279457 15.129002146565 15.754971643377 16.203403666292 15.878788272783 15.733122506554 16.153996341818 15.142806814567 15.201840521654 15.516388245325 15.722540524349 15.702099025834 15.272350940111 15.59893725517 15.113886767419 16.139781615583 15.831225313668 14.977437387316 15.51100274653 15.598728831953 14.822261884468 10.998274233022 7.2989343603306 9.758675503561 12.167044992831 14.107863344059 15.004102179108 16.059906794555 13.083151246583 11.844115836595 7.3441158365948 9.7115451332439 11.773779348519 13.529352618198 15.822658462266 15.314073434195 13.320163491867 12.278916447797 7.7789164477972 10.355714449544 11.972621719634 14.232412533347 15.430449465874 15.232540976701 15.322876625803 10.822876625803 6.807447010364 8.8503542566361 11.025715883883 13.08919163434 14.437907491873 16.191797076518 14.950344969149 15.458624114588"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[177].veinsmobility,speed,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77","1.4998549617594 3.0932243897347 5.1044371709926 6.7480855753878 8.9652285213349 10.278109786706 11.910725732613 13.713937193388 15.079376900547 14.453771008483 14.692223411544 15.285183866976 14.361628517022 15.404136996509 14.18940598908 9.6894059890796 5.2552322318459 0.82342206784615 0.20539060339205 2.786848043109 4.4017105834732 6.5810910065366 7.8889433802046 10.011859855259 11.344186839409 13.600100043224 15.372031617888 15.227423241574 15.61633549263 14.969333872085 15.507082801477 15.352401519266 14.963468923282 14.984909162044 15.473428801729 14.976901818063 14.444488316884 13.79112736696 13.93032923352 11.022231364932 12.510716659863 13.433562311921 15.53254326198 15.404624036213 14.624285676961 15.035927600742 15.544905824007 15.425713604644 14.44167146676 15.145350864997 14.867636279112 15.414040384746 14.539932369908 15.436132392173 13.27570679799 8.7757067979904 4.4259821348188 0.26051245543795 2.0013125482264 3.5843791586362 5.2973955730457 7.1016380566886 9.6138532416911 11.397684719089 13.854323568336 14.454070985086 14.84735715573 10.34735715573 5.8473571557299 7.5345878919566 9.2882819308879 11.413762982234 13.323760673355 14.627119245429 15.428468675215 14.868097488724"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[178].veinsmobility,speed,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41","2.5865135943983 4.5376441190252 6.9636657262687 9.5463471121388 11.602286470635 13.902219272361 13.633268301098 13.671995009089 12.846163298309 12.839732860334 13.386981124596 12.826191343998 13.809384991301 13.595898369702 11.581574226567 7.9452506176784 4.6770716130329 7.0404615264913 9.3725814056178 10.768785960978 12.80718303796 13.138941179102 13.578392249651 13.4742164413 13.850211578494 13.459565422966 13.419981056221 13.135885342842 12.949268931246 14.003409508548 14.081380041831 10.935887197974 6.8679264689667 9.3717900062782 11.364165741262 12.892285519453 12.94025918192 13.95087943862 13.826994753468 13.292319338049"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[179].veinsmobility,speed,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","1.8704847994959 4.0126574125374 5.9161827445263 7.3818079713499 8.8305771487532 10.746324127447 12.072844720748 13.393516981765 15.819122612476 15.232494371618 15.441392107192 15.64425952544 15.542617144902 15.496149811429 14.985331428541 15.02467009069 15.869870441314 15.380251824111 16.034555684403 14.973203361966 15.340472147149 15.754094751785 15.5095138693 15.484962429898 14.932406256092 14.883418536373 16.100156200957 15.735903714481 16.133713004459 15.501814440964 15.372792794696 15.118693796285 15.045253428693 11.70560492526 13.100729134315 14.830539283933 16.171538630943 16.089183631004 15.337323045848 15.620067549823 13.263494240449 8.7634942404485 4.8040564439284 7.3740940591345 9.6141124205689 11.021415089911 12.840958149478 14.839458516522 15.584147482532 11.658445785253 7.408754234403 2.908754234403 0.44596855151186 0.090149246052198 0.033618975911391 1.4429080767628 2.4411908167423 4.8260880185998 6.5299605910675 8.9837834708634 10.502374916245 13.065022508196 15.333208385996 15.665301063122 15.330278077606"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[180].veinsmobility,speed,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","2.0376957817236 3.6696631534491 6.0299188462552 7.8379089509137 9.554006402404 11.49113327791 11.942261623821 11.619208842513 11.520392969527 11.929547747059 11.538872894153 11.764809527734 11.442760110108 11.836173627127 11.828050808117 12.019540548508 9.3347773945803 4.8347773945803 0.70844190260119 1.7726561567585 2.778559839689 2.9407020953823 0.31323422179873 0.048423715604319 0.0045319787336549 0.00093250351536037 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.20101768543525 1.0535667927559 2.8954872496049 4.5370808065957 6.1162128575933 7.946502912845 9.8256015973021 11.024726162964 10.941892874704 11.421841468612 11.260147048879 11.444181720118 11.795102124123 11.696386092805 11.419667419229 11.919168076661 11.410240376109 11.832219250963 11.846802126078 11.370713374458 11.131250577068 11.04031617073 11.101627218511 10.92779673964 12.06277510605 11.433012537516 12.048281760301 11.937503269172 11.105398919244 7.5730563259191 8.883874831835 10.888135492496 11.573813847706 11.717661045372 11.553151705881 11.887714336251 11.607423758806 11.247894548203"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[181].veinsmobility,speed,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","2.3569704439957 4.0914960073773 6.1737658656435 7.8580693267519 10.219835951296 12.295479890658 14.60871957317 13.020413672284 9.0104926951814 4.5104926951814 6.1099375491615 8.1874349012857 10.714975155972 12.053598520591 14.222678768181 16.68848885916 16.76462855272 16.754728823276 16.922340943762 16.723423359059 17.145115005276 16.201867621712 12.146724845222 8.2435187623742 8.4442614499181 4.8750338010424 0.53224410963842 0.06026585296394 0.001013546910585 1.7960993468142 3.9532228004266 6.2949859144711 7.9419464913509 9.3430874442993 10.968490044501 13.262513360249 14.952738599208 13.678066185002 9.4017779680222 6.1798990520436 2.0399041084962 0.11535889280689 2.085263924908 3.7175685034619 5.6876473848727 7.1569267763776 9.1997444164027 10.722367487896 12.324848355634 14.149548935846 15.406450051184 10.906450051184 6.4064500511837 8.2940821728417 10.342174352867 12.126133411026 13.945236997328 16.142578252729 16.249434246491 12.817809896268 8.3178098962681 10.213296260339 11.859111960725 14.315431429473 15.927887126062 16.426274958188 14.621154613387 10.889335947373 6.6288013078562 8.1967671794408 10.708888622984 12.350075215433 12.599134534987 12.479909084232 12.178360724397 12.118758460012 10.733982617045 10.738284562187 12.243853830508 14.513763794148 16.208568242457 16.844817363266 15.938896532268 16.443525539879 17.192993212705 16.090525008347 16.240669992431 17.231644820683 16.217925398499 16.177304546121"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[182].veinsmobility,posx,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","515.15 514.76303653785 511.89106100766 507.53986919591 500.61699064995 492.25343504085 481.97879186529 469.97398437414 458.15257417611 445.48400448712 433.30429210592 423.5153565858 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 430.77381858821 443.3539564284 455.34203812371 466.44496591867 478.12397394066 490.1571487198 501.49496375178 508.60481265313 515.44411280548 519.25872193276 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 522.81830037014 511.31460196771 498.59846107248 486.35646650796 474.18102558004 461.50303040915 449.0666032965 437.15750500754"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[182].veinsmobility,posy,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 28.592503899433 37.895041269332 47.472372535536 58.136517109932 69.986548696126 81.993428859424 94.34250883303 106.5983473988 119.58486587678 132.31812875562 144.9910913621 157.04721040504 169.47107778639 181.95017984242 194.86000330023 207.16825816994 219.66931471021 231.58425485804 244.2304291509 256.87900352051 269.63023272594 282.0627203906 293.94738462515 306.12519828362 319.18284903306 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 330.04054560878 337.6811027583 346.90763871021 358.64550245341 371.11751586602 383.97744564522 396.79430802182 409.55892866069 422.16598583841 423.35 423.35 423.35 423.35 423.35 423.35 423.35"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[0].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57","1.9966723748483 2.3493664612062 1.8435366563965 1.7938905341784 1.7105087749194 2.4655311751412 1.0158996665218 0.60254569719545 -0.61287916351575 -0.13847056133673 0.89624116159976 0.20443691702094 -1.2163067447487 -2.1442425379437 -3.9026294389623 -3.7440599869143 2.286666890257 1.6294666381786 1.6347352377838 1.7030251476215 1.7490464502713 0.96140285096348 1.008316189074 -0.83240279469173 0.28389191783499 0.43212005926762 -0.28593564326875 -0.039135385700503 -0.75135705424473 -1.9728710723365 -3.0447874705399 -4.5 2.1858051428106 1.9464405474719 2.3204824983375 1.4776996443048 2.4507353674853 -0.6870161472472 -0.20323447090681 -4.5 -4.5 2.5224538535113 1.3435159889515 2.1495637310902 2.0374515272677 1.0795021715492 0.527113262075 -0.32141931448132 0.91976049665827 -0.59973824757617 0.49041367238388 -0.30808123017196 0.38706506351009 -0.43358927990776 -0.74143842668273"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[0].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57","2.8971169623444 4.6407435793987 4.8743390665684 5.6816550214399 6.3308366482415 10.032074905792 5.6578887878626 4.3620738346276 0.973 1.5998596442561 5.4819977432782 2.9653086485511 0.973 0.973 0.973 0.973 5.2015301463485 4.8724971950377 5.6447328715091 6.6472783634726 7.6765186927084 5.4360395041834 5.9557219527854 0.973 3.1567014583137 3.7828294204565 1.1143441551897 2.0062731044841 0.973 0.973 0.973 0.973 5.1316176497599 5.7721670404625 8.0480836605404 6.4278479848191 11.099907827071 0.973 1.3665118055398 0.973 0.973 6.2501127570479 4.5695106363155 7.6187455073706 8.4985545895839 5.8186735777663 4.0283298068142 0.973 5.6385801842737 0.973 4.0089950161469 1.0348153649493 3.6419705721947 0.973 0.973"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[1].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","1.7270764273591 2.4995235645911 1.4109672698192 2.3876782166306 2.3157095496776 1.3120618151035 0.54003922582701 0.19015900394879 0.044289538124577 0.17135949935764 0.18559422304388 -0.26903985440731 0.71906032839324 -0.049597461288794 -4.5 -4.5 1.3892719470197 2.441350298794 1.7193659966113 1.4625939236721 1.8939058926422 -0.74550556954928 0.34335477862042 0.51021171745379 -1.0451748312684 0.9674280104693 -0.4741733624367 -0.60429313508794 1.1429128634743 -0.94829998475034 0.67052645711228 -0.26851829285734 -0.14825968823861 0.67098208803218 -0.11923889077734 -0.44563267482445 -0.092511914623902 -0.077163809188642 -0.17087518165354 0.076685821427963 0.73006692864001 -0.58227040835191 -0.052753887441941 0.062075254437515 0.05380052041728 0.60996424166951 -0.2093791439198 -0.25211922733579 0.37221640159842 -0.69419428296387 0.67443789844401 -1.0871263008049 -4.3817993967095 2.3443392748013 1.4854559165193 1.3041859998085 -0.42593136380892 -0.064750110008754 0.33181254887022 -2.2833042168063 2.3194516834104 0.56361458885999 -0.69397193798795 0.053365876711904 0.42515315124765 -0.3381780390162 0.039075745968148 -0.17024340226781 -0.39900687725749 0.071325663593598 0.014420939586124 0.092569983447902 0.07994297822006 0.32989384231623 -3.4858744092715 -4.5 2.0543933283072 1.8945542572765 1.7758943252265 2.2703855384374 0.095921858186889 -0.20059431961272 0.61215549053158 -0.39915761847515 0.040209749597125 -0.41600623559207 -0.48987873266505 0.36539528017971 -0.52481193396416 -0.064922466671151 -0.2554178745739 0.82375233136202 -1.0560581335317 -1.2100449805763 1.4231495647323 -0.072118928432777 -1.6757205645887 1.1624852690469 1.4724898722116"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[1].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","2.5252060482107 4.7307541561805 3.8403234545702 7.0100463587286 8.323138736589 6.0373217323327 3.7472248702423 2.6359095223964 2.1592998220846 2.6045497499977 2.6796240873598 1.1247956290379 4.6175186432381 1.9177114142653 0.973 0.973 3.7788425674532 7.1244159324387 6.3460305328145 6.3047088529281 8.6562875710876 0.973 3.1979759685556 3.8771914166334 0.973 5.4500533922836 0.973 0.973 6.0851760395108 0.973 4.3602092370693 1.1311388319464 1.525791213929 4.4296472433498 1.6634353356328 0.973 1.7123477700399 1.7571158025655 1.4367150280711 2.2554690935476 4.6079771618985 0.973 1.8380338471937 2.2255465190056 2.2041616144664 4.2147715185553 1.3461909218616 1.1885107892119 3.3682743124132 0.973 4.4103310993911 0.973 0.973 8.130835399523 6.4678014136612 6.449598924708 0.973 1.7807206917516 3.1340195556229 0.973 9.8000729901127 4.0524010752303 0.973 2.1988576799494 3.5249063921029 0.973 2.1652503673794 1.4511625981592 0.973 2.2151926905602 2.0321618628825 2.2970302343664 2.2652591372364 3.1464964643255 0.973 0.973 5.5258441626898 6.2151586061214 6.8345918983212 9.6858775129392 2.3720017902505 1.3553221981702 4.2270058918719 0.973 2.1889626333327 0.973 0.973 3.1937424552084 0.973 1.7365086200587 1.1314578793689 4.6883151246551 0.973 0.973 6.2778657003732 1.6874602069901 0.973 5.2612860157828 6.8294114533273"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[2].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","2.2296804808313 1.5703554686625 1.4758764983155 2.012448851252 2.4155336979311 1.6048296039458 1.3202266750107 -0.23178911076393 0.32683342196979 -0.49654670895543 0.53944301602896 -0.21968445102684 -0.31364054104779 -3.8680181816649 -2.8767215188127 1.6952569337795 1.5509452914586 2.5189449376194 1.2824143666271 -0.74814058730844 1.0316462551011 -3.3299515348512 -4.5 -3.4605002425378 -3.8561665123678 -0.17199425528968 -0.03815144879194 -0.036792560076435 -0.0024670135693269 -0.0011334833892878 0 1.8169578798581 1.8344325045589 2.2254012387013 1.5831340465695 2.1538014376769 2.3553148101084 1.3384500008076 1.4110503392708 -0.62462753817073 -4.4291294421768 -4.0266703777364 1.9307959625963 1.8878885783488 1.8462217204506 1.3594206293812 2.2609198600519 -0.15361224164388 -1.0485132790579 -4.2935853762552 -3.4652778494405 1.3045290961629 1.8349684340181 2.2150177409174 1.7047404578654 2.0614581151167 0.27898641998772 -1.538307777827 -4.1795504719174 -4.5 2.2389658667613 1.3323809129186 1.8398768001236 1.7614716310054 2.4657600561855 -0.3793705067793 0.28667219505676 -4.447130786092 -4.4640345507185 2.4849946969422 1.402767281374 1.491914717108 2.2856856930302 1.4290558441097 -0.28825462574605 0.10680509731333 -4.5 -4.5 2.0467485678848 1.7120593232103 2.062198253884 2.2902176077478 1.5338725959866 -0.72262707005721 -0.14554937554058"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[2].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","3.9351729928771 3.8551254732325 4.3268447528737 6.4594516693977 9.0229566280323 7.3978040010609 7.0065941580873 1.3060639555324 3.3843083885778 0.973 4.1787654630406 1.358459935985 0.973 0.973 0.973 5.6548746712305 6.0177174575402 10.41811957607 6.8290551534517 0.973 6.0181091715046 0.973 0.973 0.973 0.973 0.973 1.1115771732307 1.1101417623459 1.110054005326 0.973 0.973 1.9938261333815 2.904913566087 4.5640969605091 4.354442787528 6.6460085037861 8.6397826737074 6.2622052913074 7.1198115220081 0.973 0.973 0.973 5.0371601781668 5.9469891989906 6.8178177346755 6.056863536726 10.268393680149 1.5733489943095 0.973 0.973 0.973 3.7806580172772 5.6438276392486 7.8309914667853 7.2919722665719 9.6480460417134 3.2188519939678 0.973 0.973 0.973 5.4872403451307 4.3901974601287 6.408227542868 7.1054914905554 10.906113123593 0.973 3.1263885030756 0.973 0.973 6.5098347594682 4.927705218204 5.7886817503923 9.3887489580953 7.2537997180585 1.0869790195034 2.4898493112192 0.973 0.973 5.3432703873623 5.5432400062458 7.5280769574278 9.6372543260252 7.8525890643598 0.973 1.5802540814708"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[3].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","2.2678839047207 2.1094903729623 2.0693436458474 1.6113023066195 2.149496434466 1.0110821244761 -0.99282506408635 -2.4768023412032 -4.5 -3.6541985940213 -1.3234454917478 -0.14855768868941 -0.01647773683529 -0.058491531786847 -0.0041252628130776 -0.00045048782145789 -0.00024244729610753 0 0 0 0 0 0 0 0 0 2.566158777941 2.2969513717806 1.6767001136439 2.3229716761736 1.494816924585 2.0315724175889 0.80599421516415 0.084145039110444 -1.1552262027981 -0.0038543301867318 -0.025283074681647 1.2142153953668 -0.31382501623593 -0.18371224002913 0.042228951910511 0.081594614312053 -0.73760300097056 0.36272969543934 0.75688796951435 -0.89650492377113 0.46579431677237 0.041995260072872 0.09899427490309 -0.026249999343419 -0.49590528679546 0.7125628659036 -0.45758174622897 -0.22176469448022 0.7072538300883 -0.63230720125139 -0.38302819437813 0.28789181311149 -0.0066207984695215 -0.062691630446352 -0.26031057971995 1.0767495285952 -0.62210249523632 -0.028202632674947 0.55971361000556 -0.35516462668311 -0.13700630343519"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[3].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","3.629938283546 4.6593742591634 5.7612649852089 5.574999911898 8.1646817654447 5.1673979013981 0.973 0.973 0.973 0.973 0.973 0.973 1.1128026733462 1.1101645103482 1.1100327382821 1.1100116693357 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 2.8223787531775 4.047270027526 4.0939564445295 6.5635571802764 5.4436325355275 7.9491735514044 4.5218596081826 2.2362057680861 0.973 1.8478985297475 1.783212930577 5.8644231730247 0.973 1.3550634605039 2.0570740254671 2.1883206642622 0.973 2.9970040278847 4.3998641119796 0.973 3.3759762147565 2.064170308267 2.2535277232943 1.8579675942853 0.973 4.2309114555888 0.973 1.2268448830969 4.2214563080655 0.973 0.973 2.7636981745697 1.8745615604889 1.7007027463888 0.973 5.4080130299884 0.973 1.8182960003737 3.7340485723877 0.973 1.4915211621923"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[4].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","1.8312385037309 2.1300000195391 1.3953643303597 1.531012468203 2.3242584874155 1.7762974445916 -0.67390340338461 0.16703970630188 -4.246610528317 -3.0995041812326 -4.3758920835237 -0.084612647244482 -0.16429260167575 -0.0062056257165989 -0.00060611859728632 -0.00012076945922163 0 2.1761559066596 2.3898826747434 1.5264293491375 1.4059833508916 2.1291690907441 1.7161108956207 0.78532242171678 -0.3264317270834 -0.028688460448757 -0.21632685386576 -0.3199361508945 1.1576591212302 -0.71270891043823 -0.11898861178197 -0.2014944025781 1.0416141889058 -1.1648117563222 0.520299776108 0.37132525828201 -0.8260087385308 0.90691797430627 -0.86936133576091 -0.029652130091563 1.1655071284389 -1.0469518942526 0.074104594415985 -0.19848155623768 -2.0068373540562 -4.5 1.6263065002626 1.5706606477266 2.4509565595537 0.93533716377863 0.68764403189998 -0.21126092686318 0.29941386319697 0.31809419305064 -3.5391751551198 -4.0303944479907 2.0955357168103 2.3378757021623 2.3590597463539 0.62445541672762 -0.52482535876334 -0.2138746290002 0.70153511923272 -0.058156287274324 -3.5277730286461 -4.5 -3.8294992005556 -0.27356520777529 -0.097058654988921 -0.00096687327192086 -0.00012673936482919 0 0 1.6509600623278 1.5170513682999 2.1850275891833 1.4658976589562 2.1449019443244 1.8994282607455 1.6540540344988 -0.54782987446524 0.4938192921225 -0.43857193302829 -4.0023050039261 -3.2221871617949 -3.5625766154754 -1.1118332129999 -0.11317527720957 -0.0070428463082096 -0.0037389329326905 -0.0010947082987653 -0.00078464401939407 0 0 0 2.3023454203736 1.5520008371444 2.3697092863964 1.4189010228962 1.8412655781489 1.8104718753137 0.26467843597966 0.1720653148368 -0.46355626119766 1.1667622348759 -4.5 1.3012098848587 1.3285325770034 1.4013042454375 -0.63101531830616 0.31745663913898 0.31997900672723 -0.71899412383791 0.94489052854478 -3.320532418982 -4.4089618773898 2.5350796195678 1.6121469026199 1.3385630305391 1.3044912799344 0.35739147705026 -0.22172559762839 0.96445438810624 -0.6389131774893 -2.8474218098773 -3.1997528343694 2.0956382093485 2.2000111533795 1.6971707901079 0.81815679890569 -0.31925187865272 -0.82798676851671 0.4887528775027 -0.28430181988515 -3.3240172213293 -3.7071311735897 1.7369996296242 1.9694301038282 1.9185039564501 1.2168118739967 0.5917414617259 0.22667608193588 0.31626133860554 -1.0761749708327 0.8795483970549"
