run,type,module,name,attrname,attrvalue,vectime,vecvalue
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[63].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131","2.2930843308568 2.1507710573962 1.4997958063148 2.3342120763147 1.5627500293511 -0.031558696157299 -0.28560923060868 0.60445456604939 -0.71707487881649 0.97917080465704 -0.38414466800168 0.42596107001882 -0.27069035363384 0.13798431737814 -0.057570455595851 -4.5 -4.0789616931321 -3.7179605085748 1.7380196658196 1.9126631693682 1.3805802106857 1.4274568145163 1.6764777247794 2.4501916706562 1.6917303242924 -0.46083820504136 0.69711380130611 -1.4250704737891 -4.1769066393143 1.9490582222817 1.320994732785 1.4167191391157 0.73204259620979 -0.93928558626212 0.66138064563274 -2.2502864207265 -4.5 -3.7823491566825 -1.3371784108817 0.76068038467613 1.6689553422297 1.5763922109734 -0.4614322189773 -2.9936955520787 1.4597702920711 1.3181634898065 2.2605879700975 2.3164904533653 2.0244842708576 1.8830786280165 -0.15762113670353 0.30386075999122 -0.023793204012327 -2.6275748694964 -4.5 1.6694356413791 1.3418972036103 1.8673536425689 1.8339312440483 0.62697393530478 -0.14737933333963 -0.031629605265335 -0.70408368443121 -3.7390184697229 -4.5 2.077662062319 1.4276639598189 2.1919916117564 2.1268080073176 0.35975814689399 0.49051377617288 0.6538279870525 -1.0931810731767 -2.2643969758125 -4.0701749536907 2.5815456509124 1.5180271260673 2.1757507236907 0.8332949317703 -0.10839643653016 -0.16248162642587 -0.11852838769555 -0.93050986012453 -3.7979299783008 -4.5 -3.0999462223737 2.0792468049563 2.0229430956533 2.0451771934051 2.2938984076492 2.3291397745721 1.1325290523689 1.1647452624049 0.00082378978841113 -0.015913563128562 -2.942194421671 -4.5 1.8108388401102 2.0674916971475 2.345634944574 1.1143071031781 -0.78067522011697 0.81169129516929 -0.54038297343068 -0.32007711343467 -0.29408562295139 0.36519381804392 0.41093789683655 0.30733658480458 -0.54111994374543 -0.027362150396222 -0.40608713494148 1.1172657248797 -0.59224042459391 -0.13595003555529 -0.50984525752719 0.22784665685613 1.0101607859833 -0.8668749471195 0.62884628947359 -0.77011719138827 -0.22464476637542 0.17575981311966 0.86324249426834 -0.055158743821085 0.087392496527173 -0.66511317593977 0.66186856613495 -0.89734405246563"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[63].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131","4.0608558420532 5.133077122356 4.6678019836118 7.872847142252 6.5733518131455 1.7907394438822 0.973 3.7685539355808 0.973 5.0044577437238 0.973 3.2808769706345 0.973 2.3594511422066 1.7469188073713 0.973 0.973 0.973 2.1772532736975 3.2529553880031 3.2501415401364 3.8887781057729 5.0959669212672 8.3464030178674 7.1506773455877 0.973 4.1393678712727 0.973 0.973 6.0582613185113 5.1561182365788 6.0070117221737 4.199602850472 0.973 3.9101579408132 0.973 0.973 0.973 0.973 1.4547923950035 2.5348285824545 3.1462338077613 0.973 0.973 2.2070772971976 2.600255625943 4.8791688990998 6.4054059096561 6.9356738043411 7.5882697056847 1.4123662406888 2.839691456025 1.8358210286239 0.973 0.973 4.3908266621731 4.3439279719841 6.403347219985 7.2838866617114 3.8736494388706 1.4623753227084 1.814717559295 0.973 0.973 0.973 4.3289835008726 3.9927383054727 6.6360530248256 7.7456870515328 2.8778748370021 3.3558490738187 4.0090157240322 0.973 0.973 0.973 6.6821509207727 5.234202344538 8.0970672751321 4.4805377308906 1.5770070618616 1.4034814151474 1.52838667321 0.973 0.973 0.973 0.973 2.2773229943308 3.338042186759 4.4823025874252 6.2667370294801 7.8189621127194 5.1046704629444 5.6312746724138 1.9534318299917 1.8990754598685 0.973 0.973 4.7665270820384 6.3997716159769 8.552719688663 5.4285726663034 0.973 4.4900224701198 0.973 0.973 0.973 2.9461334266428 3.1591567079247 2.8949713420604 0.973 1.8012107670111 0.973 5.475263361615 0.973 1.4761340902783 0.973 2.5196587157992 5.1372313053196 0.973 3.8751435689044 0.973 1.1942274758345 2.3618176987423 4.6148204813079 1.7547894896496 2.2062074160554 0.973 3.9960546278735 0.973"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[64].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94","2.5164690105012 2.4600463207811 1.9112374317134 1.9723174799932 -0.29785020669081 0.75434710879345 -0.41263436344452 -1.1919781066813 -4.0707639185595 1.8967820865102 2.397207119083 1.4537194145364 -0.46705615753308 0.16320235948078 -0.48667315708008 -0.34038844932802 0.98484195573255 -0.5266851141816 0.24119743222836 0.55465934767853 -0.78203500958625 0.26038009014446 -0.21686592423357 -0.46265060105361 1.032785046217 -1.2094458097372 -3.8663133523427 2.367381323711 2.4932766029611 0.33840101054062 -1.2297529347939 0.57907588963863 0.46131676728837 -0.7985361529747 0.83080482948571 -1.9370065344774 -3.7942180551938 2.2179673538078 1.9182746906998 0.71602333590124 0.22911740306299 0.3809183430858 0.19778009783477 -0.12375555799808 0.066964995139278 -1.260579645866 -4.5 -4.3406697797951 -1.2092989044521 -0.021292096606637 0.18619763701004 1.5614365402376 1.9684272047598 2.076894965372 1.4788234933279 1.4094906495651 2.2085423640674 -0.3795224757396 0.26149713159539 0.63471522910986 -0.41892121101264 -0.38376874448732 0.96685445760377 -0.75910719658714 -0.14629828385077 0.62987194310408 -0.47349512593355 -0.38858231308404 0.041748845088295 0.97979825511575 -0.25661251526326 -0.42985891497228 0.0027119919657714 -0.047106556664222 0.073895669658668 -0.044941565580666 0.91566016767174 -1.0709369228221 0.016303521906957 -1.3638158582932 -3.4220040588407 -4.0087893189397 1.4046444744803 2.5316573842196 2.0011806203052 1.5883223146433 1.170432320781 0.27608124224935 -0.16322836542968 -0.18022199978586 0.91282505160198 0.25516715790145"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[64].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94","4.1867421205037 5.7243970660893 5.7868337846436 7.0080878633248 0.973 3.8919283636147 0.973 0.973 0.973 5.0468196353113 7.5298032597466 5.8592008530123 0.973 2.2271398916582 0.973 0.973 4.5061733068411 0.973 2.4206538026668 3.3820335999384 0.973 2.476887224157 1.1869806202272 0.973 4.6716389571596 0.973 0.973 6.620550994694 8.5762482272495 2.7657200685521 0.973 3.2953320145683 3.0732132087418 0.973 4.1016313159986 0.973 0.973 5.7984370441872 6.2450239380348 3.5603421581178 2.3475687188303 2.8098782999332 2.3411175173628 1.4504865768107 1.9757983225348 0.973 0.973 0.973 0.973 1.1107962711803 1.1290582568214 1.8603022550314 3.0665938813801 4.3172779107881 4.0956945843668 4.5456932187873 7.5621511625666 0.973 2.4265890984239 3.5465423779536 0.973 0.973 4.51325666867 0.973 1.3613501795412 3.5069390252907 0.973 0.973 1.8285082522865 4.5121262480407 0.973 0.973 1.753554090853 1.6207639297878 1.9412834557099 1.6283804176065 4.4002073451368 0.973 1.775702398952 0.973 0.973 0.973 2.3671091213679 4.9291293149777 5.27828096676 5.2216946839632 4.6974460502157 2.4674034307226 1.3162606755166 1.2662251861574 4.2983902365788 2.5321906203021"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[65].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55","1.3592640440213 1.3620386655908 1.7920644252561 1.7007151508005 1.7252746463288 1.7446630950551 0.083441887721293 0.12733287832234 -0.73240788571174 -4.5 1.4215058655944 1.9075766867725 2.3446924555581 0.032040181165668 -0.59659533849917 -0.18814891562797 1.1204723274801 -1.0006906828522 -0.85598713561001 -0.39921268571537 1.5343418418196 0.14807648975402 0.54496515146457 -0.64091380161699 0.58543085923884 -0.5261757872729 -1.4349921492859 -4.5 2.5216427511536 1.4658417216036 2.5577558084624 -0.5276524412716 -0.063525203149766 -0.56363065454643 0.73067036084831 -0.53449943342712 1.0228890130995 -0.55755696804263 0.11516647341196 0.018303504050708 -0.24236841334496 -0.063270875508897 -0.12446574144997 0.11510867518373 0.61338806911372 -0.64947029182222 0.24441769719124 0.19364981837571 -0.26817620228976 -0.5955632610945 0.031449790741316 0.39521291686688 0.035851199598982"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[65].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55","2.1664589736342 2.6857779458211 3.9909861215984 4.6608728480132 5.5416469214162 6.4542343046982 2.006726331598 2.1398812969983 0.973 0.973 4.0924431271753 5.9817573656949 8.4874600249016 1.9235073186593 0.973 1.2659026553832 5.1428249837942 0.973 0.973 0.973 6.0253045311784 2.2249326900683 3.4513299528305 0.973 3.556790921917 0.973 0.973 0.973 6.490391656988 5.0430555045964 9.3515669021583 0.973 1.6333270350364 0.973 3.8895184406242 0.973 4.8786884178083 0.973 2.1553453760114 1.8822023073285 0.973 1.6288508016763 1.4527004287774 2.1215279699269 3.6434414273813 0.973 2.5092100780901 2.3920847418121 0.973 0.973 1.8510183711338 2.8898741638144 1.9024039233331"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[66].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","1.9841416908195 2.2788196234033 1.610137716285 1.3957643196452 2.3475195742212 -0.62460414073019 0.16766583132557 0.10315885010641 0.47350247651339 0.17725594502408 -0.91372945774346 1.0893057357986 -0.45065621181857 0.029480255767703 -0.24065176465083 -0.03236484647306 -4.5 2.3824503507698 1.8698070860235 -0.2047708707997 0.97621640972793 -0.7689128334634 0.18069852348417 0.22127777070273 -0.047970878006891 -0.2359123571543 -0.038947314675898 -0.17711403761301 -0.33273021872468 -0.75237508698886 0.38924267090355 -1.8539787620712 1.3872017802866 -0.45634555078829 -0.19633873676428 0.66187631937356 -1.2805702848505 0.43473346468591 0.30527102260689 0.040441189780774 -0.77257197165764 0.61428345914326 -0.46482323933383 1.1773401160787 -3.3446859166242 -2.1929086282175 -3.8385846381262 0.91198693993907 1.321381381665 1.8071817693999 1.9592391267652 2.4353308364749 0.79673848130336 0.085660139584771 -0.46064515649537 0.05313451204629 -0.23354858470806 0.86561313824912 -1.6404640331148 -4.3196486170915 1.6600197017659 2.2160045343917 1.4765758759647 -0.72023262577004 0.9703215480144 -0.93353812762964 0.15713348296497 0.7942996391159 -0.23724239237647 0.49114199053625 -3.0740581296159 -4.3940070995595 1.9892871668076 1.7270389425801 1.5239692903124 1.5162189582021 -0.84435146227091 0.68025723484138 -0.32563346505458 0.82305289161662 -0.61993271251548 -0.22666072055506 0.067883536797744 -3.8450052922906 1.8044867919025 1.7516137367769 1.0854965028725 -1.0270030620781 0.37512299031947 0.49470042319602 -0.70270214435578 -1.0101435735776 1.6302304081443 -0.015792646182875 -1.0700570183107 -0.88829462350309 -3.9655039681185 2.5365930992644 2.2060186677147 2.1678226776421 1.433029215641 0.31434435218107 -0.72449736145791 -0.13920046195854 0.3733792421408 -0.48118369744625 0.78910804532934 -1.0959270400461 0.35561180587392 -0.2527565357741 0.26380160965491 0.57267164890654 -0.65818375996314 0.22178048316855"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[66].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","3.3240217372676 5.0014677217055 4.6847377759843 4.8339152571042 8.5232904756483 0.973 2.2534822104359 2.0880196482295 3.2067356636327 2.3771644942764 0.973 5.1034691203397 0.973 1.9220552751149 0.973 1.7235701223031 0.973 7.0930025820441 6.9102446889737 1.2257138032606 4.7129193617364 0.973 2.3110741738915 2.4547182759535 1.6880170572664 0.973 1.6926021790338 1.3044505950119 0.973 0.973 2.7195751541498 0.973 5.0680343548768 0.973 0.973 3.3050958833376 0.973 2.6004125665721 2.3561472804299 1.7489628741789 0.973 3.0424852574901 0.973 4.5801404155058 0.973 0.973 0.973 1.5652366302675 2.2192773000946 3.4547380059267 4.6696579024592 7.0384722839107 3.6093808299349 1.9011317745929 0.973 1.7859991853603 0.973 3.8642201629241 0.973 0.973 3.8320518487805 5.9614798288746 5.1223562395838 0.973 4.0137887529631 0.973 1.9733756765842 3.5956549834159 0.973 2.9154700122347 0.973 0.973 3.632927579333 4.1493341751848 4.4872646662262 5.1318898708649 0.973 3.1730982215645 0.973 3.6308100719913 0.973 0.973 1.766099402567 0.973 4.5452845378832 5.3100226056436 4.2606581687605 0.973 2.462169780909 2.8232913421175 0.973 0.973 5.445718344927 1.6200693179269 0.973 0.973 0.973 5.2467794160316 6.0622489653647 7.2764395910731 6.0123071002247 2.8169116747228 0.973 1.4192346082629 2.9050337949917 0.973 4.1799401252806 0.973 2.7800227511682 0.973 2.5286105647161 3.509261061703 0.973 2.4315449154439"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[67].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81","2.5068282209337 2.4010498466436 2.2670871848008 1.8872540491167 2.4839797948021 -0.62705556997943 -1.4289308498498 -3.5590963666327 -4.4046065615739 -2.8187841182587 -0.43792688839465 -0.19790542615869 -0.083516315830514 -0.06914897559477 -0.00079241682136092 -0.002929212754541 -0.00038412947502063 1.7021057155449 1.4454391404521 2.2078013193794 1.548100555921 1.5509452914586 2.0912219313439 2.2873718079878 0.34163961658807 -2.7697175981696 -1.0836373914673 -3.1196148286686 1.2131770460924 -3.8760841817389 -2.7756451453649 -0.5597015498996 -0.18483948673937 -0.0085662631043803 -0.0061523336828935 1.8145213748936 1.7188203550642 1.8398768001236 1.5865706513403 1.5140885697678 2.4026438963832 2.3184475651477 0.1832899062487 -0.12529050041922 -2.3323307391071 -3.6795780278277 -3.5746050439592 -2.6435790635008 -0.81342685146831 -0.1850835380044 -0.02604947171983 -0.00067991927584194 -0.0014796096192043 2.0100281498861 1.608096224023 2.2326266083634 1.9695103733102 1.5493425224209 2.5536936016986 2.0140500435288 -0.94829998475034 0.12940088170581 0.22063551708125 0.24130488629453 -0.46654589956161 0.32952961616684 0.30137099889107 0.17679902408272 -0.18483841423877 -2.7086204754756 -4.1626260774909 1.8955139584839 1.7142820646986 1.5790142489132 1.6287791813592 -0.85858449856751 0.12501593711786 0.87648633497301 -0.12977577308193"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[67].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81","4.1145060911009 5.5252974381722 6.6893240294741 6.8457055581966 10.161630753146 0.973 0.973 0.973 0.973 0.973 0.973 0.973 1.1120594150151 1.1101296397462 1.1101592028754 1.1100182592334 0.973 1.8907816176858 2.3611680724841 4.2320035868942 4.0490374274609 4.7337279074337 7.0418861069329 8.9985655754118 3.0415241781183 0.973 0.973 0.973 3.6732678525944 0.973 0.973 0.973 0.973 1.1104615697548 1.1101797184635 1.9934437310553 2.7499506344371 3.7679960461353 4.1397595180056 4.6687336175459 8.0539928363669 9.3339039642402 2.5680622561593 1.5644426959302 0.973 0.973 0.973 0.973 0.973 0.973 1.1100906183194 1.1100711339187 0.973 2.1814053338581 2.6911221808941 4.5588144523236 5.243333197512 5.136507076338 9.1798451645918 8.7974315002667 0.973 2.3604955617622 2.6820142556705 2.7862495782158 0.973 3.0505742540618 3.0112064864631 2.6240019345323 1.4001956152805 0.973 0.973 5.5969260627373 6.0492790034206 6.4404645343199 7.3778137531156 0.973 2.325434971715 4.9416187254866 1.5796832167405"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[68].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27","1.8854387812782 1.9698261749232 2.1705647335853 1.6914785038913 2.2104489195393 -0.24625239239474 0.13467433236074 -2.4855114854647 -3.7675775448326 2.2639524940867 2.0099225597223 1.8853626109892 0.67986896869339 -0.6138193125138 -0.31525856696535 0.64455356085673 -0.042606359766797 0.18943548502866 -0.27371923080645 0.16009320979938 -0.7342310449807 0.72011560560204 -0.16290308751631 -0.19335816788953 0.16767312379088"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[68].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27","3.250648798315 4.3822410674671 5.9553293348256 5.7983512585518 8.419687270252 0.973 2.2592666495701 0.973 0.973 6.0222182026468 6.6388282342667 7.3453369080948 4.0085791997967 0.973 0.973 3.8294848860904 1.7597639082531 2.4811531830885 0.973 2.377044879848 0.973 4.0617560887848 1.3940596725871 1.2951965026244 2.3732782835391"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[69].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57","1.4444757229416 1.5769188993145 1.7712228312157 2.549218213046 1.3706118613016 0.47482056313937 1.0567029727856 -0.6507250190014 -3.0422008689033 -3.9250037987018 1.9790786498692 2.2692525403108 2.316731464304 0.16553735453693 -0.19249011965003 1.0930901529966 -0.77460021271836 0.23156632720493 -0.53970685265958 0.80003675152548 -0.13338786920067 -0.35862565832213 0.35701426321175 0.45203774822876 -0.68563344355207 0.29097823365592 0.2251146689523 0.082718471810221 -0.41290694146883 -0.10823819339275 -0.41569798190612 0.51894124366809 -0.045720266364514 -0.57457319744863 0.96541011785157 0.11174287025351 -0.20023903674446 -0.38587832397316 0.34277972748969 -0.70694861500524 -0.14047024322208 0.47621004784014 0.07931718856562 -0.049434810830281 -3.1465880148457 -4.1595213806839 2.005744431424 2.4469978853362 2.4208250596654 0.2812838993496 -0.00066781765781343 0.38750336479861 -0.22560482777189 0.60143433401827 0.012500798329711"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[69].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57","2.443157188456 3.2331868580858 4.3223774532641 7.3136009178656 5.2420291608604 3.0415057287846 4.9574397441774 0.973 0.973 0.973 4.5574020939237 6.4006075141411 7.9701519310355 2.2351252952729 1.2559540081624 5.0687036852597 0.973 2.4646015680006 0.973 4.1298876891479 1.4490344819848 0.973 2.8376165798596 3.1957151841546 0.973 2.6596209917499 2.5041414219648 2.1002052002489 0.973 1.5108214173328 0.973 3.2850069830772 1.6897983922617 0.973 4.6540228191259 2.1894663066735 1.2675800034813 0.973 2.8245923482684 0.973 1.3942500558118 3.1329448078705 2.0374770186643 1.673319703752 0.973 0.973 4.4654695950178 6.7316296214503 8.2722209192111 2.5723406518864 1.7964253596672 2.933871830981 1.1824319907559 3.6300859315826 1.9023992924903"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[70].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","1.9570330932038 2.024080570112 1.5185152296908 1.8416817353806 2.5672767461976 1.6780295867007 2.2547640341101 0.025814484475696 0.32523690992966 -1.1391738555161 0.22873013389763 0.25462242469657 -1.1890004675575 -3.902625162752 -4.3119386703824 1.7257366852835 1.9665597700514 1.5354645496001 2.5030969839776 1.2699398140667 -0.12405981631018 -1.3242547712267 -4.5 -4.5 -4.2599317235089 -0.28263396268832 1.9754803383419 1.6926647806307 2.1557812362211 2.2631234985078 2.0732412195997 2.4800589458784 1.5837438347517 0.93781240684206 -3.0936463619306 -3.6146927192109 -4.5 -4.1862465247879 -0.10682253575364 -0.01416790976153 -0.00075464179427293 -0.00015038293887789 0 1.761012175051 2.5659796029795 1.9858420032775 1.6076727749314 1.8660452333046 2.3612690089038 1.9257363398094 1.7958131592452 -2.4034940118166 -4.5 -4.5 2.1047152307816 1.6962741244817 1.8488625999074 2.1338911186671 1.690305240266 2.1403482368179 -1.4105996478547 -4.343270905572 -4.5 1.6158122858265 1.6786964866333 1.3973406275036 1.3502326125279 1.9478740945691 2.5527397394879 -1.6639666326233 -4.0159392173014 -4.2858655668213 1.9346175146755 2.212021602504 1.8587954092305 1.5112469136948 1.6129994331675 0.84327094161417 -0.67911933397409 0.24307171537075 -0.068221200606786 -0.23280792322475 0.38263856219128 0.065820567822087 -0.38049387547653 -0.4377926053945 0.56288074709009 -0.0060094699496407 0.16785437997896 -0.52913587043318 0.59809899837149 -1.8421693758236 0.91968511383283 0.7582673720317 -0.66429547031876 0.32140649235807 -0.41992010653485 0.099572509620339"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[70].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","3.2839071852982 4.4515080743908 4.3463710463564 5.8913864098761 9.3580864926149 7.598385274446 10.989717845305 2.3696750487107 3.5948937731597 0.973 3.0550611958602 3.1968687409458 0.973 0.973 0.973 4.9043707311024 6.4445123767417 6.0937593303073 10.53761810626 6.8806453463192 1.7149732549216 0.973 0.973 0.973 0.973 0.973 2.3328882077631 2.9510666173027 4.6398378844231 6.1769651424646 6.9783967562 9.7065852457246 7.6639315847484 5.7105441401534 0.973 0.973 0.973 0.973 0.973 1.1100405682168 1.110007227123 0.973 0.973 1.9428362209387 4.0020344411749 4.4590176233578 4.6067806755073 6.0698698163046 8.7745234706911 8.5779850659907 9.1128501785389 0.973 0.973 0.973 4.7860134451012 4.9404963007445 6.2009307033843 8.1703070319287 7.71131772125 10.564409440739 0.973 0.973 0.973 4.4051693180977 5.310096963972 5.2670160778803 5.6990519206231 8.5060627701038 12.375261711535 0.973 0.973 0.973 5.4532778564302 7.3515617103213 7.4438530049801 7.1004817752243 8.2437126009126 5.6338273272006 0.973 3.1868992599784 1.9840849396382 1.3403301746023 3.7402974166049 2.5259007220003 0.973 0.973 4.3880680903063 2.2167271586904 2.9065286753236 0.973 4.5831176523685 0.973 5.5168287493135 5.1536068856451 0.973 3.4131143586156 0.973 2.5372766739511"
